Date,Value
2005-07-06,3.19
2005-07-05,3.22
2005-07-01,3.17
2005-06-30,3.13
2005-06-29,3.13
2005-06-28,3.14
2005-06-27,3.15
2005-06-24,3.09
2005-06-23,3.07
2005-06-22,3.03
2005-06-21,3.02
2005-06-20,3.02
2005-06-17,2.99
2005-06-16,2.98
2005-06-15,3.0
2005-06-14,3.01
2005-06-13,3.03
2005-06-10,3.01
2005-06-09,2.99
2005-06-08,3.02
2005-06-07,3.02
2005-06-06,3.02
2005-06-03,3.01
2005-06-02,2.97
2005-06-01,2.97
2005-05-31,2.99
2005-05-27,2.97
2005-05-26,2.94
2005-05-25,2.95
2005-05-24,2.94
2005-05-23,2.97
2005-05-20,2.9
2005-05-19,2.87
2005-05-18,2.86
2005-05-17,2.88
2005-05-16,2.89
2005-05-13,2.83
2005-05-12,2.88
2005-05-11,2.87
2005-05-10,2.9
2005-05-09,2.91
2005-05-06,2.87
2005-05-05,2.81
2005-05-04,2.87
2005-05-03,2.91
2005-05-02,2.93
2005-04-29,2.9
2005-04-28,2.88
2005-04-27,2.89
2005-04-26,2.91
2005-04-25,2.93
2005-04-22,2.93
2005-04-21,2.88
2005-04-20,2.87
2005-04-19,2.91
2005-04-18,2.9
2005-04-15,2.79
2005-04-14,2.78
2005-04-13,2.77
2005-04-12,2.76
2005-04-11,2.76
2005-04-08,2.79
2005-04-07,2.77
2005-04-06,2.76
2005-04-05,2.79
2005-04-04,2.8
2005-04-01,2.8
2005-03-31,2.79
2005-03-30,2.83
2005-03-29,2.84
2005-03-28,2.84
2005-03-24,2.84
2005-03-23,2.83
2005-03-22,2.89
2005-03-21,2.85
2005-03-18,2.81
2005-03-17,2.79
2005-03-16,2.8
2005-03-15,2.81
2005-03-14,2.8
2005-03-11,2.76
2005-03-10,2.75
2005-03-09,2.76
2005-03-08,2.75
2005-03-07,2.76
2005-03-04,2.76
2005-03-03,2.76
2005-03-02,2.74
2005-03-01,2.75
2005-02-28,2.76
2005-02-25,2.74
2005-02-24,2.69
2005-02-23,2.67
2005-02-22,2.67
2005-02-18,2.61
2005-02-17,2.58
2005-02-16,2.57
2005-02-15,2.59
2005-02-14,2.59
2005-02-11,2.55
2005-02-10,2.51
2005-02-09,2.51
2005-02-08,2.49
2005-02-07,2.51
2005-02-04,2.47
2005-02-03,2.48
2005-02-02,2.51
2005-02-01,2.51
2005-01-31,2.51
2005-01-28,2.46
2005-01-27,2.44
2005-01-26,2.41
2005-01-25,2.39
2005-01-24,2.37
2005-01-21,2.36
2005-01-20,2.35
2005-01-19,2.37
2005-01-18,2.39
2005-01-14,2.37
2005-01-13,2.35
2005-01-12,2.34
2005-01-11,2.34
2005-01-10,2.36
2005-01-07,2.32
2005-01-06,2.31
2005-01-05,2.33
2005-01-04,2.33
2005-01-03,2.32
2004-12-31,2.22
2004-12-30,2.22
2004-12-29,2.22
2004-12-28,2.25
2004-12-27,2.26
2004-12-23,2.19
2004-12-22,2.18
2004-12-21,2.2
2004-12-20,2.22
2004-12-17,2.2
2004-12-16,2.2
2004-12-15,2.21
2004-12-14,2.21
2004-12-13,2.24
2004-12-10,2.25
2004-12-09,2.24
2004-12-08,2.24
2004-12-07,2.25
2004-12-06,2.25
2004-12-03,2.21
2004-12-02,2.22
2004-12-01,2.22
2004-11-30,2.23
2004-11-29,2.23
2004-11-26,2.21
2004-11-24,2.18
2004-11-23,2.19
2004-11-22,2.2
2004-11-19,2.15
2004-11-18,2.13
2004-11-17,2.13
2004-11-16,2.14
2004-11-15,2.12
2004-11-12,2.08
2004-11-10,2.08
2004-11-09,2.08
2004-11-08,2.07
2004-11-05,2.03
2004-11-04,1.98
2004-11-03,1.96
2004-11-02,1.97
2004-11-01,1.99
2004-10-29,1.91
2004-10-28,1.91
2004-10-27,1.92
2004-10-26,1.91
2004-10-25,1.9
2004-10-22,1.85
2004-10-21,1.85
2004-10-20,1.82
2004-10-19,1.82
2004-10-18,1.81
2004-10-15,1.76
2004-10-14,1.74
2004-10-13,1.72
2004-10-12,1.72
2004-10-08,1.71
2004-10-07,1.7
2004-10-06,1.71
2004-10-05,1.71
2004-10-04,1.71
2004-10-01,1.71
2004-09-30,1.71
2004-09-29,1.72
2004-09-28,1.72
2004-09-27,1.74
2004-09-24,1.73
2004-09-23,1.72
2004-09-22,1.71
2004-09-21,1.72
2004-09-20,1.73
2004-09-17,1.71
2004-09-16,1.67
2004-09-15,1.67
2004-09-14,1.66
2004-09-13,1.66
2004-09-10,1.66
2004-09-09,1.64
2004-09-08,1.65
2004-09-07,1.66
2004-09-03,1.65
2004-09-02,1.6
2004-09-01,1.58
2004-08-31,1.59
2004-08-30,1.61
2004-08-27,1.56
2004-08-26,1.55
2004-08-25,1.54
2004-08-24,1.54
2004-08-23,1.54
2004-08-20,1.49
2004-08-19,1.48
2004-08-18,1.49
2004-08-17,1.48
2004-08-16,1.49
2004-08-13,1.44
2004-08-12,1.43
2004-08-11,1.44
2004-08-10,1.5
2004-08-09,1.51
2004-08-06,1.44
2004-08-05,1.48
2004-08-04,1.49
2004-08-03,1.48
2004-08-02,1.5
2004-07-30,1.45
2004-07-29,1.45
2004-07-28,1.46
2004-07-27,1.46
2004-07-26,1.45
2004-07-23,1.38
2004-07-22,1.37
2004-07-21,1.35
2004-07-20,1.36
2004-07-19,1.35
2004-07-16,1.35
2004-07-15,1.35
2004-07-14,1.34
2004-07-13,1.34
2004-07-12,1.34
2004-07-09,1.28
2004-07-08,1.27
2004-07-07,1.3
2004-07-06,1.34
2004-07-02,1.3
2004-07-01,1.22
2004-06-30,1.33
2004-06-29,1.38
2004-06-28,1.38
2004-06-25,1.31
2004-06-24,1.29
2004-06-23,1.29
2004-06-22,1.32
2004-06-21,1.33
2004-06-18,1.29
2004-06-17,1.28
2004-06-16,1.3
2004-06-15,1.34
2004-06-14,1.41
2004-06-10,1.3
2004-06-09,1.27
2004-06-08,1.27
2004-06-07,1.24
2004-06-04,1.21
2004-06-03,1.17
2004-06-02,1.17
2004-06-01,1.17
2004-05-28,1.08
2004-05-27,1.06
2004-05-26,1.08
2004-05-25,1.07
2004-05-24,1.07
2004-05-21,1.03
2004-05-20,1.03
2004-05-19,1.04
2004-05-18,1.05
2004-05-17,1.06
2004-05-14,0.99
2004-05-13,1.0
2004-05-12,1.04
2004-05-11,1.05
2004-05-10,1.08
2004-05-07,1.07
2004-05-06,1.0
2004-05-05,0.99
2004-05-04,1.0
2004-05-03,1.0
2004-04-30,0.98
2004-04-29,0.97
2004-04-28,0.97
2004-04-27,0.98
2004-04-26,0.99
2004-04-23,0.98
2004-04-22,0.97
2004-04-21,0.99
2004-04-20,0.97
2004-04-19,0.96
2004-04-16,0.94
2004-04-15,0.95
2004-04-14,0.95
2004-04-13,0.94
2004-04-12,0.94
2004-04-08,0.93
2004-04-07,0.95
2004-04-06,0.94
2004-04-05,0.94
2004-04-02,0.95
2004-04-01,0.93
2004-03-31,0.95
2004-03-30,0.96
2004-03-29,0.96
2004-03-26,0.95
2004-03-25,0.94
2004-03-24,0.93
2004-03-23,0.95
2004-03-22,0.95
2004-03-19,0.94
2004-03-18,0.93
2004-03-17,0.93
2004-03-16,0.96
2004-03-15,0.96
2004-03-12,0.96
2004-03-11,0.97
2004-03-10,0.96
2004-03-09,0.96
2004-03-08,0.96
2004-03-05,0.94
2004-03-04,0.96
2004-03-03,0.97
2004-03-02,0.97
2004-03-01,0.97
2004-02-27,0.96
2004-02-26,0.96
2004-02-25,0.96
2004-02-24,0.97
2004-02-23,0.97
2004-02-20,0.94
2004-02-19,0.94
2004-02-18,0.94
2004-02-17,0.95
2004-02-13,0.92
2004-02-12,0.93
2004-02-11,0.93
2004-02-10,0.95
2004-02-09,0.94
2004-02-06,0.93
2004-02-05,0.94
2004-02-04,0.94
2004-02-03,0.94
2004-02-02,0.94
2004-01-30,0.92
2004-01-29,0.94
2004-01-28,0.94
2004-01-27,0.91
2004-01-26,0.9
2004-01-23,0.9
2004-01-22,0.88
2004-01-21,0.89
2004-01-20,0.89
2004-01-16,0.89
2004-01-15,0.88
2004-01-14,0.88
2004-01-13,0.89
2004-01-12,0.89
2004-01-09,0.87
2004-01-08,0.88
2004-01-07,0.91
2004-01-06,0.91
2004-01-05,0.91
2004-01-02,0.93
2003-12-31,0.95
2003-12-30,0.94
2003-12-29,0.9
2003-12-26,0.87
2003-12-24,0.9
2003-12-23,0.9
2003-12-22,0.9
2003-12-19,0.88
2003-12-18,0.89
2003-12-17,0.9
2003-12-16,0.91
2003-12-15,0.9
2003-12-12,0.91
2003-12-11,0.9
2003-12-10,0.93
2003-12-09,0.93
2003-12-08,0.93
2003-12-05,0.92
2003-12-04,0.93
2003-12-03,0.94
2003-12-02,0.94
2003-12-01,0.95
2003-11-28,0.93
2003-11-26,0.94
2003-11-25,0.95
2003-11-24,0.96
2003-11-21,0.94
2003-11-20,0.95
2003-11-19,0.95
2003-11-18,0.96
2003-11-17,0.96
2003-11-14,0.95
2003-11-13,0.94
2003-11-12,0.95
2003-11-10,0.97
2003-11-07,0.96
2003-11-06,0.96
2003-11-05,0.96
2003-11-04,0.95
2003-11-03,0.96
2003-10-31,0.96
2003-10-30,0.96
2003-10-29,0.96
2003-10-28,0.96
2003-10-27,0.98
2003-10-24,0.95
2003-10-23,0.96
2003-10-22,0.96
2003-10-21,0.93
2003-10-20,0.95
2003-10-17,0.93
2003-10-16,0.93
2003-10-15,0.93
2003-10-14,0.93
2003-10-10,0.92
2003-10-09,0.91
2003-10-08,0.91
2003-10-07,0.92
2003-10-06,0.94
2003-10-03,0.94
2003-10-02,0.94
2003-10-01,0.95
2003-09-30,0.95
2003-09-29,0.96
2003-09-26,0.94
2003-09-25,0.94
2003-09-24,0.95
2003-09-23,0.93
2003-09-22,0.95
2003-09-19,0.95
2003-09-18,0.96
2003-09-17,0.95
2003-09-16,0.93
2003-09-15,0.96
2003-09-12,0.96
2003-09-11,0.96
2003-09-10,0.96
2003-09-09,0.96
2003-09-08,0.97
2003-09-05,0.96
2003-09-04,0.97
2003-09-03,0.97
2003-09-02,0.98
2003-08-29,0.98
2003-08-28,0.99
2003-08-27,1.0
2003-08-26,1.01
2003-08-25,1.02
2003-08-22,0.98
2003-08-21,0.97
2003-08-20,0.96
2003-08-19,0.96
2003-08-18,0.96
2003-08-15,0.95
2003-08-14,0.96
2003-08-13,0.96
2003-08-12,0.95
2003-08-11,0.96
2003-08-08,0.96
2003-08-07,0.95
2003-08-06,0.95
2003-08-05,0.96
2003-08-04,0.97
2003-08-01,0.95
2003-07-31,0.96
2003-07-30,0.98
2003-07-29,0.99
2003-07-28,0.97
2003-07-25,0.93
2003-07-24,0.93
2003-07-23,0.93
2003-07-22,0.93
2003-07-21,0.93
2003-07-18,0.91
2003-07-17,0.9
2003-07-16,0.91
2003-07-15,0.92
2003-07-14,0.91
2003-07-11,0.89
2003-07-10,0.89
2003-07-09,0.9
2003-07-08,0.92
2003-07-07,0.92
2003-07-03,0.87
2003-07-02,0.87
2003-07-01,0.89
2003-06-30,0.9
2003-06-27,0.87
2003-06-26,0.91
2003-06-25,0.92
2003-06-24,0.83
2003-06-23,0.85
2003-06-20,0.83
2003-06-19,0.81
2003-06-18,0.89
2003-06-17,0.9
2003-06-16,0.87
2003-06-13,0.86
2003-06-12,0.92
2003-06-11,0.94
2003-06-10,0.97
2003-06-09,1.03
2003-06-06,1.05
2003-06-05,1.04
2003-06-04,1.05
2003-06-03,1.08
2003-06-02,1.14
2003-05-30,1.11
2003-05-29,1.1
2003-05-28,1.12
2003-05-27,1.09
2003-05-23,1.08
2003-05-22,1.08
2003-05-21,1.06
2003-05-20,1.04
2003-05-19,1.05
2003-05-16,1.05
2003-05-15,1.06
2003-05-14,1.06
2003-05-13,1.09
2003-05-12,1.1
2003-05-09,1.11
2003-05-08,1.09
2003-05-07,1.11
2003-05-06,1.1
2003-05-05,1.13
2003-05-02,1.12
2003-05-01,1.1
2003-04-30,1.13
2003-04-29,1.15
2003-04-28,1.14
2003-04-25,1.14
2003-04-24,1.15
2003-04-23,1.17
2003-04-22,1.18
2003-04-21,1.18
2003-04-17,1.18
2003-04-16,1.17
2003-04-15,1.18
2003-04-14,1.2
2003-04-11,1.17
2003-04-10,1.14
2003-04-09,1.13
2003-04-08,1.15
2003-04-07,1.17
2003-04-04,1.11
2003-04-03,1.11
2003-04-02,1.13
2003-04-01,1.12
2003-03-31,1.14
2003-03-28,1.14
2003-03-27,1.16
2003-03-26,1.18
2003-03-25,1.18
2003-03-24,1.17
2003-03-21,1.18
2003-03-20,1.17
2003-03-19,1.16
2003-03-18,1.14
2003-03-17,1.15
2003-03-14,1.13
2003-03-13,1.12
2003-03-12,1.1
2003-03-11,1.1
2003-03-10,1.08
2003-03-07,1.12
2003-03-06,1.18
2003-03-05,1.18
2003-03-04,1.19
2003-03-03,1.2
2003-02-28,1.2
2003-02-27,1.21
2003-02-26,1.21
2003-02-25,1.2
2003-02-24,1.21
2003-02-21,1.19
2003-02-20,1.19
2003-02-19,1.18
2003-02-18,1.19
2003-02-14,1.18
2003-02-13,1.17
2003-02-12,1.18
2003-02-11,1.18
2003-02-10,1.17
2003-02-07,1.17
2003-02-06,1.17
2003-02-05,1.18
2003-02-04,1.16
2003-02-03,1.18
2003-01-31,1.18
2003-01-30,1.18
2003-01-29,1.18
2003-01-28,1.18
2003-01-27,1.17
2003-01-24,1.16
2003-01-23,1.17
2003-01-22,1.17
2003-01-21,1.19
2003-01-17,1.18
2003-01-16,1.18
2003-01-15,1.2
2003-01-14,1.19
2003-01-13,1.21
2003-01-10,1.2
2003-01-09,1.2
2003-01-08,1.19
2003-01-07,1.19
2003-01-06,1.21
2003-01-03,1.22
2003-01-02,1.22
2002-12-31,1.22
2002-12-30,1.22
2002-12-27,1.16
2002-12-26,1.18
2002-12-24,1.19
2002-12-23,1.19
2002-12-20,1.21
2002-12-19,1.21
2002-12-18,1.21
2002-12-17,1.22
2002-12-16,1.23
2002-12-13,1.21
2002-12-12,1.21
2002-12-11,1.21
2002-12-10,1.21
2002-12-09,1.23
2002-12-06,1.21
2002-12-05,1.22
2002-12-04,1.22
2002-12-03,1.23
2002-12-02,1.24
2002-11-29,1.22
2002-11-27,1.23
2002-11-26,1.22
2002-11-25,1.24
2002-11-22,1.23
2002-11-21,1.22
2002-11-20,1.22
2002-11-19,1.21
2002-11-18,1.23
2002-11-15,1.22
2002-11-14,1.22
2002-11-13,1.21
2002-11-12,1.22
2002-11-08,1.22
2002-11-07,1.22
2002-11-06,1.23
2002-11-05,1.42
2002-11-04,1.43
2002-11-01,1.43
2002-10-31,1.44
2002-10-30,1.51
2002-10-29,1.51
2002-10-28,1.59
2002-10-25,1.64
2002-10-24,1.65
2002-10-23,1.68
2002-10-22,1.69
2002-10-21,1.71
2002-10-18,1.67
2002-10-17,1.67
2002-10-16,1.66
2002-10-15,1.68
2002-10-11,1.58
2002-10-10,1.58
2002-10-09,1.57
2002-10-08,1.61
2002-10-07,1.63
2002-10-04,1.61
2002-10-03,1.57
2002-10-02,1.58
2002-10-01,1.59
2002-09-30,1.57
2002-09-27,1.63
2002-09-26,1.65
2002-09-25,1.66
2002-09-24,1.65
2002-09-23,1.65
2002-09-20,1.65
2002-09-19,1.65
2002-09-18,1.68
2002-09-17,1.7
2002-09-16,1.71
2002-09-13,1.69
2002-09-12,1.69
2002-09-11,1.69
2002-09-10,1.68
2002-09-09,1.69
2002-09-06,1.66
2002-09-05,1.61
2002-09-04,1.63
2002-09-03,1.64
2002-08-30,1.69
2002-08-29,1.68
2002-08-28,1.67
2002-08-27,1.68
2002-08-26,1.68
2002-08-23,1.65
2002-08-22,1.65
2002-08-21,1.63
2002-08-20,1.62
2002-08-19,1.67
2002-08-16,1.62
2002-08-15,1.62
2002-08-14,1.64
2002-08-13,1.63
2002-08-12,1.68
2002-08-09,1.62
2002-08-08,1.62
2002-08-07,1.59
2002-08-06,1.65
2002-08-05,1.64
2002-08-02,1.63
2002-08-01,1.68
2002-07-31,1.71
2002-07-30,1.72
2002-07-29,1.72
2002-07-26,1.69
2002-07-25,1.7
2002-07-24,1.69
2002-07-23,1.7
2002-07-22,1.7
2002-07-19,1.71
2002-07-18,1.72
2002-07-17,1.72
2002-07-16,1.72
2002-07-15,1.72
2002-07-12,1.71
2002-07-11,1.72
2002-07-10,1.72
2002-07-09,1.72
2002-07-08,1.73
2002-07-05,1.72
2002-07-03,1.72
2002-07-02,1.72
2002-07-01,1.72
2002-06-28,1.7
2002-06-27,1.7
2002-06-26,1.7
2002-06-25,1.73
2002-06-24,1.74
2002-06-21,1.72
2002-06-20,1.73
2002-06-19,1.71
2002-06-18,1.73
2002-06-17,1.74
2002-06-14,1.71
2002-06-13,1.72
2002-06-12,1.74
2002-06-11,1.75
2002-06-10,1.76
2002-06-07,1.74
2002-06-06,1.74
2002-06-05,1.75
2002-06-04,1.76
2002-06-03,1.77
2002-05-31,1.74
2002-05-30,1.75
2002-05-29,1.75
2002-05-28,1.77
2002-05-24,1.74
2002-05-23,1.74
2002-05-22,1.74
2002-05-21,1.75
2002-05-20,1.77
2002-05-17,1.76
2002-05-16,1.75
2002-05-15,1.76
2002-05-14,1.78
2002-05-13,1.79
2002-05-10,1.77
2002-05-09,1.77
2002-05-08,1.76
2002-05-07,1.76
2002-05-06,1.78
2002-05-03,1.76
2002-05-02,1.77
2002-05-01,1.77
2002-04-30,1.77
2002-04-29,1.78
2002-04-26,1.75
2002-04-25,1.74
2002-04-24,1.72
2002-04-23,1.73
2002-04-22,1.72
2002-04-19,1.73
2002-04-18,1.72
2002-04-17,1.73
2002-04-16,1.74
2002-04-15,1.72
2002-04-12,1.71
2002-04-11,1.72
2002-04-10,1.71
2002-04-09,1.73
2002-04-08,1.75
2002-04-05,1.76
2002-04-04,1.78
2002-04-03,1.79
2002-04-02,1.8
2002-04-01,1.79
2002-03-28,1.79
2002-03-27,1.81
2002-03-26,1.81
2002-03-25,1.85
2002-03-22,1.84
2002-03-21,1.84
2002-03-20,1.84
2002-03-19,1.85
2002-03-18,1.88
2002-03-15,1.86
2002-03-14,1.86
2002-03-13,1.82
2002-03-12,1.84
2002-03-11,1.86
2002-03-08,1.81
2002-03-07,1.78
2002-03-06,1.78
2002-03-05,1.8
2002-03-04,1.81
2002-03-01,1.77
2002-02-28,1.79
2002-02-27,1.77
2002-02-26,1.77
2002-02-25,1.77
2002-02-22,1.76
2002-02-21,1.76
2002-02-20,1.76
2002-02-19,1.76
2002-02-15,1.74
2002-02-14,1.75
2002-02-13,1.76
2002-02-12,1.75
2002-02-11,1.75
2002-02-08,1.73
2002-02-07,1.73
2002-02-06,1.74
2002-02-05,1.76
2002-02-04,1.77
2002-02-01,1.76
2002-01-31,1.76
2002-01-30,1.75
2002-01-29,1.72
2002-01-28,1.76
2002-01-25,1.72
2002-01-24,1.72
2002-01-23,1.71
2002-01-22,1.7
2002-01-18,1.62
2002-01-17,1.64
2002-01-16,1.61
2002-01-15,1.6
2002-01-14,1.58
2002-01-11,1.58
2002-01-10,1.68
2002-01-09,1.68
2002-01-08,1.68
2002-01-07,1.68
2002-01-04,1.72
2002-01-03,1.73
2002-01-02,1.74
2001-12-31,1.74
2001-12-28,1.72
2001-12-27,1.74
2001-12-26,1.75
2001-12-24,1.72
2001-12-21,1.71
2001-12-20,1.69
2001-12-19,1.69
2001-12-18,1.71
2001-12-17,1.74
2001-12-14,1.73
2001-12-13,1.69
2001-12-12,1.67
2001-12-11,1.66
2001-12-10,1.71
2001-12-07,1.69
2001-12-06,1.75
2001-12-05,1.77
2001-12-04,1.74
2001-12-03,1.78
2001-11-30,1.78
2001-11-29,1.8
2001-11-28,1.87
2001-11-27,1.92
2001-11-26,1.98
2001-11-23,1.95
2001-11-21,1.96
2001-11-20,1.95
2001-11-19,1.94
2001-11-16,1.95
2001-11-15,1.92
2001-11-14,1.87
2001-11-13,1.84
2001-11-09,1.83
2001-11-08,1.84
2001-11-07,1.8
2001-11-06,1.85
2001-11-05,2.01
2001-11-02,2.01
2001-11-01,2.06
2001-10-31,2.05
2001-10-30,2.05
2001-10-29,2.09
2001-10-26,2.14
2001-10-25,2.14
2001-10-24,2.17
2001-10-23,2.2
2001-10-22,2.22
2001-10-19,2.19
2001-10-18,2.19
2001-10-17,2.22
2001-10-16,2.22
2001-10-15,2.25
2001-10-12,2.25
2001-10-11,2.27
2001-10-10,2.22
2001-10-09,2.22
2001-10-05,2.19
2001-10-04,2.21
2001-10-03,2.23
2001-10-02,2.26
2001-10-01,2.37
2001-09-28,2.4
2001-09-27,2.38
2001-09-26,2.38
2001-09-25,2.4
2001-09-24,2.38
2001-09-21,2.25
2001-09-20,2.22
2001-09-19,2.19
2001-09-18,2.48
2001-09-17,2.59
2001-09-14,2.64
2001-09-13,2.74
2001-09-10,3.26
2001-09-07,3.27
2001-09-06,3.34
2001-09-05,3.41
2001-09-04,3.44
2001-08-31,3.37
2001-08-30,3.36
2001-08-29,3.42
2001-08-28,3.41
2001-08-27,3.45
2001-08-24,3.42
2001-08-23,3.4
2001-08-22,3.38
2001-08-21,3.39
2001-08-20,3.42
2001-08-17,3.36
2001-08-16,3.39
2001-08-15,3.43
2001-08-14,3.43
2001-08-13,3.45
2001-08-10,3.43
2001-08-09,3.45
2001-08-08,3.49
2001-08-07,3.52
2001-08-06,3.52
2001-08-03,3.52
2001-08-02,3.53
2001-08-01,3.53
2001-07-31,3.54
2001-07-30,3.57
2001-07-27,3.55
2001-07-26,3.56
2001-07-25,3.56
2001-07-24,3.56
2001-07-23,3.56
2001-07-20,3.53
2001-07-19,3.55
2001-07-18,3.54
2001-07-17,3.61
2001-07-16,3.64
2001-07-13,3.62
2001-07-12,3.6
2001-07-11,3.58
2001-07-10,3.63
2001-07-09,3.65
2001-07-06,3.63
2001-07-05,3.65
2001-07-03,3.66
2001-07-02,3.67
2001-06-29,3.65
2001-06-28,3.64
2001-06-27,3.52
2001-06-26,3.46
2001-06-25,3.46
2001-06-22,3.45
2001-06-21,3.51
2001-06-20,3.49
2001-06-19,3.51
2001-06-18,3.52
2001-06-15,3.52
2001-06-14,3.56
2001-06-13,3.55
2001-06-12,3.56
2001-06-11,3.6
2001-06-08,3.64
2001-06-07,3.63
2001-06-06,3.62
2001-06-05,3.63
2001-06-04,3.68
2001-06-01,3.67
2001-05-31,3.63
2001-05-30,3.68
2001-05-29,3.71
2001-05-25,3.66
2001-05-24,3.7
2001-05-23,3.64
2001-05-22,3.64
2001-05-21,3.65
2001-05-18,3.61
2001-05-17,3.57
2001-05-16,3.57
2001-05-15,3.63
2001-05-14,3.71
2001-05-11,3.78
2001-05-10,3.74
2001-05-09,3.72
2001-05-08,3.7
2001-05-07,3.74
2001-05-04,3.74
2001-05-03,3.84
2001-05-02,3.89
2001-05-01,3.92
2001-04-30,3.95
2001-04-27,3.85
2001-04-26,3.83
2001-04-25,3.84
2001-04-24,3.8
2001-04-23,3.75
2001-04-20,3.77
2001-04-19,3.87
2001-04-18,3.91
2001-04-17,4.12
2001-04-16,4.15
2001-04-12,4.01
2001-04-11,4.08
2001-04-10,3.94
2001-04-09,3.93
2001-04-06,3.94
2001-04-05,4.11
2001-04-04,4.1
2001-04-03,4.15
2001-04-02,4.22
2001-03-30,4.3
2001-03-29,4.32
2001-03-28,4.34
2001-03-27,4.35
2001-03-26,4.29
2001-03-23,4.29
2001-03-22,4.26
2001-03-21,4.31
2001-03-20,4.49
2001-03-19,4.53
2001-03-16,4.54
2001-03-15,4.52
2001-03-14,4.54
2001-03-13,4.66
2001-03-12,4.66
2001-03-09,4.72
2001-03-08,4.68
2001-03-07,4.69
2001-03-06,4.79
2001-03-05,4.82
2001-03-02,4.84
2001-03-01,4.84
2001-02-28,4.85
2001-02-27,4.82
2001-02-26,4.81
2001-02-23,4.89
2001-02-22,5.01
2001-02-21,5.02
2001-02-20,5.04
2001-02-16,5.02
2001-02-15,5.08
2001-02-14,5.07
2001-02-13,5.05
2001-02-12,5.04
2001-02-09,5.06
2001-02-08,5.08
2001-02-07,5.07
2001-02-06,5.07
2001-02-05,5.06
2001-02-02,5.06
2001-02-01,5.0
2001-01-31,4.99
2001-01-30,5.02
2001-01-29,5.11
2001-01-26,5.17
2001-01-25,5.28
2001-01-24,5.28
2001-01-23,5.24
2001-01-22,5.23
2001-01-19,5.24
2001-01-18,5.28
2001-01-17,5.36
2001-01-16,5.38
2001-01-12,5.33
2001-01-11,5.31
2001-01-10,5.29
2001-01-09,5.24
2001-01-08,5.19
2001-01-05,5.12
2001-01-04,5.37
2001-01-03,5.69
2001-01-02,5.87
2000-12-29,5.89
2000-12-28,5.87
2000-12-27,5.75
2000-12-26,5.85
2000-12-22,5.27
2000-12-21,5.38
2000-12-20,5.82
2000-12-19,5.93
2000-12-18,5.95
2000-12-15,6.02
2000-12-14,6.06
2000-12-13,6.06
2000-12-12,6.06
2000-12-11,6.08
2000-12-08,6.09
2000-12-07,6.11
2000-12-06,6.09
2000-12-05,6.08
2000-12-04,6.15
2000-12-01,6.23
2000-11-30,6.21
2000-11-29,6.24
2000-11-28,6.28
2000-11-27,6.33
2000-11-24,6.36
2000-11-22,6.36
2000-11-21,6.36
2000-11-20,6.36
2000-11-17,6.35
2000-11-16,6.35
2000-11-15,6.38
2000-11-14,6.37
2000-11-13,6.39
2000-11-10,6.37
2000-11-09,6.4
2000-11-08,6.41
2000-11-07,6.42
2000-11-06,6.42
2000-11-03,6.38
2000-11-02,6.37
2000-11-01,6.37
2000-10-31,6.38
2000-10-30,6.39
2000-10-27,6.35
2000-10-26,6.36
2000-10-25,6.39
2000-10-24,6.35
2000-10-23,6.34
2000-10-20,6.31
2000-10-19,6.32
2000-10-18,6.3
2000-10-17,6.3
2000-10-16,6.28
2000-10-13,6.19
2000-10-12,6.19
2000-10-11,6.23
2000-10-10,6.27
2000-10-06,6.24
2000-10-05,6.25
2000-10-04,6.24
2000-10-03,6.24
2000-10-02,6.27
2000-09-29,6.23
2000-09-28,6.25
2000-09-27,6.2
2000-09-26,6.18
2000-09-25,6.18
2000-09-22,6.16
2000-09-21,6.16
2000-09-20,6.16
2000-09-19,6.17
2000-09-18,6.15
2000-09-15,6.14
2000-09-14,6.14
2000-09-13,6.09
2000-09-12,6.09
2000-09-11,6.11
2000-09-08,6.14
2000-09-07,6.2
2000-09-06,6.21
2000-09-05,6.27
2000-09-01,6.27
2000-08-31,6.31
2000-08-30,6.32
2000-08-29,6.31
2000-08-28,6.32
2000-08-25,6.31
2000-08-24,6.29
2000-08-23,6.29
2000-08-22,6.28
2000-08-21,6.3
2000-08-18,6.27
2000-08-17,6.27
2000-08-16,6.27
2000-08-15,6.28
2000-08-14,6.27
2000-08-11,6.29
2000-08-10,6.25
2000-08-09,6.25
2000-08-08,6.26
2000-08-07,6.28
2000-08-04,6.23
2000-08-03,6.23
2000-08-02,6.25
2000-08-01,6.25
2000-07-31,6.27
2000-07-28,6.2
2000-07-27,6.22
2000-07-26,6.18
2000-07-25,6.2
2000-07-24,6.21
2000-07-21,6.13
2000-07-20,6.18
2000-07-19,6.18
2000-07-18,6.16
2000-07-17,6.15
2000-07-14,6.17
2000-07-13,6.18
2000-07-12,6.17
2000-07-11,6.1
2000-07-10,6.1
2000-07-07,6.04
2000-07-06,6.02
2000-07-05,5.99
2000-07-03,6.0
2000-06-30,5.88
2000-06-29,5.85
2000-06-28,5.81
2000-06-27,5.83
2000-06-26,5.82
2000-06-23,5.86
2000-06-22,5.84
2000-06-21,5.81
2000-06-20,5.79
2000-06-19,5.84
2000-06-16,5.83
2000-06-15,5.84
2000-06-14,5.82
2000-06-13,5.88
2000-06-12,5.93
2000-06-09,5.92
2000-06-08,5.91
2000-06-07,5.92
2000-06-06,5.99
2000-06-05,5.98
2000-06-02,5.87
