DATE,DBAA
1986-01-02,11.38
1986-01-03,11.35
1986-01-06,11.36
1986-01-07,11.29
1986-01-08,11.34
1986-01-09,11.43
1986-01-10,11.45
1986-01-13,11.52
1986-01-14,11.46
1986-01-15,11.51
1986-01-16,11.47
1986-01-17,11.44
1986-01-20,11.46
1986-01-21,11.46
1986-01-22,11.51
1986-01-23,11.52
1986-01-24,11.49
1986-01-27,11.48
1986-01-28,11.46
1986-01-29,11.43
1986-01-30,11.42
1986-01-31,11.37
1986-02-03,11.32
1986-02-04,11.25
1986-02-05,11.25
1986-02-06,11.28
1986-02-07,11.33
1986-02-10,11.30
1986-02-11,11.28
1986-02-12,11.27
1986-02-13,11.23
1986-02-14,11.15
1986-02-17,.
1986-02-18,11.13
1986-02-19,11.13
1986-02-20,11.11
1986-02-21,11.02
1986-02-24,10.95
1986-02-25,10.94
1986-02-26,10.87
1986-02-27,10.71
1986-02-28,10.62
1986-03-03,10.56
1986-03-04,10.53
1986-03-05,10.60
1986-03-06,10.62
1986-03-07,10.64
1986-03-10,10.55
1986-03-11,10.52
1986-03-12,10.47
1986-03-13,10.50
1986-03-14,10.44
1986-03-17,10.45
1986-03-18,10.51
1986-03-19,10.53
1986-03-20,10.51
1986-03-21,10.49
1986-03-24,10.43
1986-03-25,10.44
1986-03-26,10.43
1986-03-27,10.37
1986-03-28,.
1986-03-31,10.31
1986-04-01,10.28
1986-04-02,10.25
1986-04-03,10.26
1986-04-04,10.29
1986-04-07,10.30
1986-04-08,10.24
1986-04-09,10.21
1986-04-10,10.20
1986-04-11,10.25
1986-04-14,10.17
1986-04-15,10.20
1986-04-16,10.14
1986-04-17,10.18
1986-04-18,9.97
1986-04-21,10.01
1986-04-22,10.06
1986-04-23,10.12
1986-04-24,10.21
1986-04-25,10.26
1986-04-28,10.23
1986-04-29,10.20
1986-04-30,10.16
1986-05-01,10.18
1986-05-02,10.24
1986-05-05,10.16
1986-05-06,10.16
1986-05-07,10.16
1986-05-08,10.15
1986-05-09,10.19
1986-05-12,10.25
1986-05-13,10.23
1986-05-14,10.26
1986-05-15,10.35
1986-05-16,10.38
1986-05-19,10.39
1986-05-20,10.34
1986-05-21,10.37
1986-05-22,10.36
1986-05-23,10.37
1986-05-26,.
1986-05-27,10.32
1986-05-28,10.34
1986-05-29,10.39
1986-05-30,10.41
1986-06-02,10.51
1986-06-03,10.50
1986-06-04,10.45
1986-06-05,10.46
1986-06-06,10.41
1986-06-09,10.48
1986-06-10,10.47
1986-06-11,10.44
1986-06-12,10.43
1986-06-13,10.35
1986-06-16,10.29
1986-06-17,10.29
1986-06-18,10.28
1986-06-19,10.33
1986-06-20,10.28
1986-06-23,10.23
1986-06-24,10.20
1986-06-25,10.21
1986-06-26,10.18
1986-06-27,10.18
1986-06-30,10.16
1986-07-01,10.15
1986-07-02,10.16
1986-07-03,10.13
1986-07-04,.
1986-07-07,10.15
1986-07-08,10.16
1986-07-09,10.14
1986-07-10,10.11
1986-07-11,10.14
1986-07-14,10.09
1986-07-15,10.06
1986-07-16,10.08
1986-07-17,10.12
1986-07-18,10.13
1986-07-21,10.11
1986-07-22,10.14
1986-07-23,10.12
1986-07-24,10.23
1986-07-25,10.26
1986-07-28,10.32
1986-07-29,10.29
1986-07-30,10.28
1986-07-31,10.25
1986-08-01,10.25
1986-08-04,10.24
1986-08-05,10.27
1986-08-06,10.34
1986-08-07,10.33
1986-08-08,10.29
1986-08-11,10.30
1986-08-12,10.29
1986-08-13,10.24
1986-08-14,10.22
1986-08-15,10.26
1986-08-18,10.14
1986-08-19,10.13
1986-08-20,10.11
1986-08-21,10.09
1986-08-22,10.11
1986-08-25,10.06
1986-08-26,10.03
1986-08-27,10.07
1986-08-28,10.03
1986-08-29,10.02
1986-09-01,.
1986-09-02,10.06
1986-09-03,10.08
1986-09-04,10.07
1986-09-05,10.12
1986-09-08,10.21
1986-09-09,10.18
1986-09-10,10.16
1986-09-11,10.25
1986-09-12,10.27
1986-09-15,10.24
1986-09-16,10.23
1986-09-17,10.20
1986-09-18,10.25
1986-09-19,10.28
1986-09-22,10.29
1986-09-23,10.26
1986-09-24,10.22
1986-09-25,10.21
1986-09-26,10.21
1986-09-29,10.25
1986-09-30,10.20
1986-10-01,10.22
1986-10-02,10.26
1986-10-03,10.23
1986-10-06,10.23
1986-10-07,10.23
1986-10-08,10.25
1986-10-09,10.25
1986-10-10,10.23
1986-10-13,10.25
1986-10-14,10.23
1986-10-15,10.24
1986-10-16,10.27
1986-10-17,10.28
1986-10-20,10.30
1986-10-21,10.29
1986-10-22,10.25
1986-10-23,10.23
1986-10-24,10.24
1986-10-27,10.20
1986-10-28,10.22
1986-10-29,10.21
1986-10-30,10.17
1986-10-31,10.16
1986-11-03,10.10
1986-11-04,10.09
1986-11-05,10.06
1986-11-06,10.09
1986-11-07,10.13
1986-11-10,10.14
1986-11-11,10.15
1986-11-12,10.11
1986-11-13,10.11
1986-11-14,10.11
1986-11-17,10.07
1986-11-18,10.07
1986-11-19,10.05
1986-11-20,10.02
1986-11-21,10.01
1986-11-24,9.99
1986-11-25,9.99
1986-11-26,9.99
1986-11-27,.
1986-11-28,10.00
1986-12-01,10.00
1986-12-02,10.00
1986-12-03,9.98
1986-12-04,9.97
1986-12-05,9.94
1986-12-08,9.98
1986-12-09,9.97
1986-12-10,9.95
1986-12-11,9.95
1986-12-12,9.98
1986-12-15,9.98
1986-12-16,9.97
1986-12-17,9.98
1986-12-18,9.98
1986-12-19,9.95
1986-12-22,9.99
1986-12-23,9.99
1986-12-24,9.98
1986-12-25,.
1986-12-26,9.96
1986-12-29,9.92
1986-12-30,9.98
1986-12-31,9.99
1987-01-01,.
1987-01-02,9.97
1987-01-05,9.90
1987-01-06,9.86
1987-01-07,9.82
1987-01-08,9.76
1987-01-09,9.74
1987-01-12,9.72
1987-01-13,9.72
1987-01-14,9.72
1987-01-15,9.69
1987-01-16,9.67
1987-01-19,9.67
1987-01-20,9.64
1987-01-21,9.64
1987-01-22,9.64
1987-01-23,9.64
1987-01-26,9.67
1987-01-27,9.68
1987-01-28,9.70
1987-01-29,9.68
1987-01-30,9.68
1987-02-02,9.68
1987-02-03,9.65
1987-02-04,9.67
1987-02-05,9.63
1987-02-06,9.61
1987-02-09,9.61
1987-02-10,9.65
1987-02-11,9.69
1987-02-12,9.68
1987-02-13,9.67
1987-02-16,.
1987-02-17,9.68
1987-02-18,9.68
1987-02-19,9.66
1987-02-20,9.67
1987-02-23,9.66
1987-02-24,9.64
1987-02-25,9.62
1987-02-26,9.64
1987-02-27,9.62
1987-03-02,9.63
1987-03-03,9.62
1987-03-04,9.60
1987-03-05,9.59
1987-03-06,9.58
1987-03-09,9.61
1987-03-10,9.62
1987-03-11,9.62
1987-03-12,9.62
1987-03-13,9.59
1987-03-16,9.58
1987-03-17,9.58
1987-03-18,9.57
1987-03-19,9.57
1987-03-20,9.58
1987-03-23,9.59
1987-03-24,9.61
1987-03-25,9.62
1987-03-26,9.62
1987-03-27,9.64
1987-03-30,9.68
1987-03-31,9.70
1987-04-01,9.75
1987-04-02,9.74
1987-04-03,9.75
1987-04-06,9.72
1987-04-07,9.74
1987-04-08,9.74
1987-04-09,9.79
1987-04-10,9.85
1987-04-13,9.92
1987-04-14,10.04
1987-04-15,10.12
1987-04-16,10.12
1987-04-17,.
1987-04-20,10.11
1987-04-21,10.19
1987-04-22,10.22
1987-04-23,10.29
1987-04-24,10.33
1987-04-27,10.38
1987-04-28,10.37
1987-04-29,10.37
1987-04-30,10.37
1987-05-01,10.35
1987-05-04,10.42
1987-05-05,10.41
1987-05-06,10.44
1987-05-07,10.48
1987-05-08,10.48
1987-05-11,10.41
1987-05-12,10.46
1987-05-13,10.45
1987-05-14,10.46
1987-05-15,10.46
1987-05-18,10.52
1987-05-19,10.55
1987-05-20,10.64
1987-05-21,10.71
1987-05-22,10.69
1987-05-25,.
1987-05-26,10.61
1987-05-27,10.56
1987-05-28,10.59
1987-05-29,10.57
1987-06-01,10.54
1987-06-02,10.61
1987-06-03,10.63
1987-06-04,10.62
1987-06-05,10.63
1987-06-08,10.61
1987-06-09,10.61
1987-06-10,10.58
1987-06-11,10.58
1987-06-12,10.52
1987-06-15,10.52
1987-06-16,10.49
1987-06-17,10.47
1987-06-18,10.48
1987-06-19,10.45
1987-06-22,10.43
1987-06-23,10.42
1987-06-24,10.44
1987-06-25,10.43
1987-06-26,10.45
1987-06-29,10.48
1987-06-30,10.50
1987-07-01,10.54
1987-07-02,10.55
1987-07-03,.
1987-07-06,10.53
1987-07-07,10.52
1987-07-08,10.52
1987-07-09,10.51
1987-07-10,10.52
1987-07-13,10.53
1987-07-14,10.57
1987-07-15,10.60
1987-07-16,10.56
1987-07-17,10.57
1987-07-20,10.57
1987-07-21,10.60
1987-07-22,10.64
1987-07-23,10.66
1987-07-24,10.64
1987-07-27,10.71
1987-07-28,10.73
1987-07-29,10.74
1987-07-30,10.76
1987-07-31,10.77
1987-08-03,10.84
1987-08-04,10.86
1987-08-05,10.85
1987-08-06,10.85
1987-08-07,10.79
1987-08-10,10.77
1987-08-11,10.77
1987-08-12,10.76
1987-08-13,10.76
1987-08-14,10.75
1987-08-17,10.71
1987-08-18,10.77
1987-08-19,10.79
1987-08-20,10.77
1987-08-21,10.79
1987-08-24,10.79
1987-08-25,10.79
1987-08-26,10.80
1987-08-27,10.85
1987-08-28,10.88
1987-08-31,10.92
1987-09-01,10.91
1987-09-02,11.00
1987-09-03,11.10
1987-09-04,11.08
1987-09-07,.
1987-09-08,11.18
1987-09-09,11.26
1987-09-10,11.15
1987-09-11,11.24
1987-09-14,11.26
1987-09-15,11.38
1987-09-16,11.44
1987-09-17,11.45
1987-09-18,11.45
1987-09-21,11.41
1987-09-22,11.43
1987-09-23,11.42
1987-09-24,11.41
1987-09-25,11.44
1987-09-28,11.39
1987-09-29,11.50
1987-09-30,11.54
1987-10-01,11.48
1987-10-02,11.56
1987-10-05,11.57
1987-10-06,11.59
1987-10-07,11.55
1987-10-08,11.66
1987-10-09,11.68
1987-10-12,11.76
1987-10-13,11.72
1987-10-14,11.78
1987-10-15,11.82
1987-10-16,11.82
1987-10-19,12.04
1987-10-20,11.87
1987-10-21,11.80
1987-10-22,11.65
1987-10-23,11.51
1987-10-26,11.38
1987-10-27,11.34
1987-10-28,11.37
1987-10-29,11.35
1987-10-30,11.33
1987-11-02,11.35
1987-11-03,11.38
1987-11-04,11.30
1987-11-05,11.21
1987-11-06,11.17
1987-11-09,11.17
1987-11-10,11.18
1987-11-11,11.19
1987-11-12,11.19
1987-11-13,11.19
1987-11-16,11.21
1987-11-17,11.22
1987-11-18,11.22
1987-11-19,11.23
1987-11-20,11.22
1987-11-23,11.22
1987-11-24,11.21
1987-11-25,11.22
1987-11-26,.
1987-11-27,11.22
1987-11-30,11.23
1987-12-01,11.23
1987-12-02,11.23
1987-12-03,11.25
1987-12-04,11.21
1987-12-07,11.25
1987-12-08,11.25
1987-12-09,11.24
1987-12-10,11.34
1987-12-11,11.43
1987-12-14,11.42
1987-12-15,11.40
1987-12-16,11.37
1987-12-17,11.34
1987-12-18,11.29
1987-12-21,11.30
1987-12-22,11.31
1987-12-23,11.27
1987-12-24,11.23
1987-12-25,.
1987-12-28,11.27
1987-12-29,11.23
1987-12-30,11.23
1987-12-31,11.22
1988-01-01,.
1988-01-04,11.21
1988-01-05,11.21
1988-01-06,11.20
1988-01-07,11.21
1988-01-08,11.27
1988-01-11,11.23
1988-01-12,11.22
1988-01-13,11.21
1988-01-14,11.18
1988-01-15,11.11
1988-01-18,11.07
1988-01-19,11.04
1988-01-20,11.00
1988-01-21,11.00
1988-01-22,10.97
1988-01-25,10.89
1988-01-26,10.91
1988-01-27,10.87
1988-01-28,10.82
1988-01-29,10.77
1988-02-01,10.78
1988-02-02,10.73
1988-02-03,10.69
1988-02-04,10.69
1988-02-05,10.66
1988-02-08,10.65
1988-02-09,10.63
1988-02-10,10.60
1988-02-11,10.60
1988-02-12,10.63
1988-02-15,.
1988-02-16,10.63
1988-02-17,10.60
1988-02-18,10.59
1988-02-19,10.58
1988-02-22,10.59
1988-02-23,10.56
1988-02-24,10.54
1988-02-25,10.54
1988-02-26,10.56
1988-02-29,10.53
1988-03-01,10.50
1988-03-02,10.48
1988-03-03,10.42
1988-03-04,10.45
1988-03-07,10.46
1988-03-08,10.48
1988-03-09,10.50
1988-03-10,10.53
1988-03-11,10.53
1988-03-14,10.55
1988-03-15,10.54
1988-03-16,10.56
1988-03-17,10.54
1988-03-18,10.54
1988-03-21,10.62
1988-03-22,10.63
1988-03-23,10.63
1988-03-24,10.65
1988-03-25,10.67
1988-03-28,10.68
1988-03-29,10.69
1988-03-30,10.77
1988-03-31,10.76
1988-04-01,.
1988-04-04,10.83
1988-04-05,10.84
1988-04-06,10.84
1988-04-07,10.83
1988-04-08,10.79
1988-04-11,10.84
1988-04-12,10.83
1988-04-13,10.81
1988-04-14,10.89
1988-04-15,10.92
1988-04-18,10.96
1988-04-19,10.98
1988-04-20,10.99
1988-04-21,10.97
1988-04-22,10.98
1988-04-25,10.95
1988-04-26,10.94
1988-04-27,10.85
1988-04-28,10.94
1988-04-29,10.94
1988-05-02,10.95
1988-05-03,10.96
1988-05-04,10.96
1988-05-05,10.95
1988-05-06,10.98
1988-05-09,10.99
1988-05-10,10.97
1988-05-11,11.02
1988-05-12,11.04
1988-05-13,11.03
1988-05-16,11.03
1988-05-17,11.06
1988-05-18,11.09
1988-05-19,11.10
1988-05-20,11.09
1988-05-23,11.12
1988-05-24,11.12
1988-05-25,11.09
1988-05-26,11.10
1988-05-27,11.14
1988-05-30,.
1988-05-31,11.13
1988-06-01,11.06
1988-06-02,11.05
1988-06-03,11.11
1988-06-06,11.10
1988-06-07,11.10
1988-06-08,11.08
1988-06-09,11.07
1988-06-10,11.07
1988-06-13,11.07
1988-06-14,10.96
1988-06-15,10.94
1988-06-16,10.94
1988-06-17,10.93
1988-06-20,10.96
1988-06-21,10.94
1988-06-22,10.93
1988-06-23,10.91
1988-06-24,10.97
1988-06-27,10.97
1988-06-28,10.99
1988-06-29,10.95
1988-06-30,10.98
1988-07-01,10.97
1988-07-04,.
1988-07-05,10.97
1988-07-06,11.00
1988-07-07,11.03
1988-07-08,11.06
1988-07-11,11.07
1988-07-12,11.09
1988-07-13,11.10
1988-07-14,11.14
1988-07-15,11.15
1988-07-18,11.17
1988-07-19,11.14
1988-07-20,11.11
1988-07-21,11.14
1988-07-22,11.16
1988-07-25,11.19
1988-07-26,11.20
1988-07-27,11.20
1988-07-28,11.20
1988-07-29,11.19
1988-08-01,11.18
1988-08-02,11.17
1988-08-03,11.17
1988-08-04,11.15
1988-08-05,11.15
1988-08-08,11.16
1988-08-09,11.18
1988-08-10,11.21
1988-08-11,11.23
1988-08-12,11.22
1988-08-15,11.24
1988-08-16,11.23
1988-08-17,11.25
1988-08-18,11.23
1988-08-19,11.22
1988-08-22,11.23
1988-08-23,11.25
1988-08-24,11.24
1988-08-25,11.27
1988-08-26,11.27
1988-08-29,11.24
1988-08-30,11.22
1988-08-31,11.22
1988-09-01,11.19
1988-09-02,11.17
1988-09-05,.
1988-09-06,11.14
1988-09-07,11.15
1988-09-08,11.12
1988-09-09,11.10
1988-09-12,11.10
1988-09-13,11.05
1988-09-14,11.00
1988-09-15,10.97
1988-09-16,10.98
1988-09-19,10.93
1988-09-20,10.85
1988-09-21,10.74
1988-09-22,10.69
1988-09-23,10.68
1988-09-26,10.67
1988-09-27,10.64
1988-09-28,10.61
1988-09-29,10.56
1988-09-30,10.49
1988-10-03,10.46
1988-10-04,10.44
1988-10-05,10.45
1988-10-06,10.48
1988-10-07,10.43
1988-10-10,10.36
1988-10-11,10.42
1988-10-12,10.42
1988-10-13,10.44
1988-10-14,10.42
1988-10-17,10.41
1988-10-18,10.39
1988-10-19,10.41
1988-10-20,10.40
1988-10-21,10.42
1988-10-24,10.41
1988-10-25,10.40
1988-10-26,10.38
1988-10-27,10.40
1988-10-28,10.38
1988-10-31,10.23
1988-11-01,10.33
1988-11-02,10.34
1988-11-03,10.32
1988-11-04,10.40
1988-11-07,10.38
1988-11-08,10.40
1988-11-09,10.39
1988-11-10,10.43
1988-11-11,10.41
1988-11-14,10.45
1988-11-15,10.46
1988-11-16,10.49
1988-11-17,10.52
1988-11-18,10.55
1988-11-21,10.54
1988-11-22,10.57
1988-11-23,10.58
1988-11-24,.
1988-11-25,10.62
1988-11-28,10.62
1988-11-29,10.62
1988-11-30,10.61
1988-12-01,10.59
1988-12-02,10.61
1988-12-05,10.61
1988-12-06,10.58
1988-12-07,10.59
1988-12-08,10.63
1988-12-09,10.63
1988-12-12,10.60
1988-12-13,10.64
1988-12-14,10.65
1988-12-15,10.66
1988-12-16,10.69
1988-12-19,10.70
1988-12-20,10.68
1988-12-21,10.68
1988-12-22,10.68
1988-12-23,10.66
1988-12-26,.
1988-12-27,10.65
1988-12-28,10.67
1988-12-29,10.66
1988-12-30,10.69
1989-01-02,.
1989-01-03,10.71
1989-01-04,10.71
1989-01-05,10.75
1989-01-06,10.73
1989-01-09,10.70
1989-01-10,10.72
1989-01-11,10.73
1989-01-12,10.71
1989-01-13,10.66
1989-01-16,10.63
1989-01-17,10.64
1989-01-18,10.61
1989-01-19,10.62
1989-01-20,10.62
1989-01-23,10.63
1989-01-24,10.60
1989-01-25,10.61
1989-01-26,10.61
1989-01-27,10.60
1989-01-30,10.58
1989-01-31,10.57
1989-02-01,10.56
1989-02-02,10.54
1989-02-03,10.53
1989-02-06,10.55
1989-02-07,10.53
1989-02-08,10.52
1989-02-09,10.52
1989-02-10,10.55
1989-02-13,10.60
1989-02-14,10.64
1989-02-15,10.64
1989-02-16,10.65
1989-02-17,10.66
1989-02-20,.
1989-02-21,10.65
1989-02-22,10.66
1989-02-23,10.69
1989-02-24,10.70
1989-02-27,10.71
1989-02-28,10.67
1989-03-01,10.68
1989-03-02,10.69
1989-03-03,10.69
1989-03-06,10.67
1989-03-07,10.64
1989-03-08,10.64
1989-03-09,10.63
1989-03-10,10.64
1989-03-13,10.65
1989-03-14,10.63
1989-03-15,10.62
1989-03-16,10.61
1989-03-17,10.67
1989-03-20,10.69
1989-03-21,10.71
1989-03-22,10.71
1989-03-23,10.69
1989-03-24,.
1989-03-27,10.72
1989-03-28,10.72
1989-03-29,10.69
1989-03-30,10.69
1989-03-31,10.61
1989-04-03,10.57
1989-04-04,10.57
1989-04-05,10.56
1989-04-06,10.63
1989-04-07,10.66
1989-04-10,10.66
1989-04-11,10.67
1989-04-12,10.65
1989-04-13,10.67
1989-04-14,10.63
1989-04-17,10.62
1989-04-18,10.61
1989-04-19,10.61
1989-04-20,10.61
1989-04-21,10.61
1989-04-24,10.62
1989-04-25,10.59
1989-04-26,10.60
1989-04-27,10.57
1989-04-28,10.57
1989-05-01,10.59
1989-05-02,10.58
1989-05-03,10.58
1989-05-04,10.57
1989-05-05,10.54
1989-05-08,10.56
1989-05-09,10.58
1989-05-10,10.61
1989-05-11,10.60
1989-05-12,10.49
1989-05-15,10.47
1989-05-16,10.49
1989-05-17,10.46
1989-05-18,10.46
1989-05-19,10.40
1989-05-22,10.36
1989-05-23,10.31
1989-05-24,10.31
1989-05-25,10.32
1989-05-26,10.30
1989-05-29,.
1989-05-30,10.30
1989-05-31,10.30
1989-06-01,10.27
1989-06-02,10.20
1989-06-05,10.13
1989-06-06,10.09
1989-06-07,10.05
1989-06-08,10.04
1989-06-09,9.97
1989-06-12,9.97
1989-06-13,9.97
1989-06-14,9.97
1989-06-15,9.98
1989-06-16,10.02
1989-06-19,10.03
1989-06-20,10.05
1989-06-21,10.05
1989-06-22,10.07
1989-06-23,10.04
1989-06-26,10.01
1989-06-27,9.96
1989-06-28,9.99
1989-06-29,9.94
1989-06-30,9.93
1989-07-03,9.91
1989-07-04,.
1989-07-05,9.92
1989-07-06,9.90
1989-07-07,9.89
1989-07-10,9.86
1989-07-11,9.84
1989-07-12,9.83
1989-07-13,9.81
1989-07-14,9.89
1989-07-17,9.90
1989-07-18,9.93
1989-07-19,9.90
1989-07-20,9.90
1989-07-21,9.90
1989-07-24,9.90
1989-07-25,9.87
1989-07-26,9.86
1989-07-27,9.83
1989-07-28,9.83
1989-07-31,9.81
1989-08-01,9.73
1989-08-02,9.75
1989-08-03,9.76
1989-08-04,9.82
1989-08-07,9.82
1989-08-08,9.81
1989-08-09,9.82
1989-08-10,9.84
1989-08-11,9.83
1989-08-14,9.89
1989-08-15,9.90
1989-08-16,9.88
1989-08-17,9.92
1989-08-18,9.92
1989-08-21,9.91
1989-08-22,9.92
1989-08-23,9.94
1989-08-24,9.92
1989-08-25,9.92
1989-08-28,9.95
1989-08-29,9.97
1989-08-30,9.97
1989-08-31,9.96
1989-09-01,9.97
1989-09-04,.
1989-09-05,9.95
1989-09-06,9.94
1989-09-07,9.94
1989-09-08,9.94
1989-09-11,9.89
1989-09-12,9.88
1989-09-13,9.89
1989-09-14,9.88
1989-09-15,9.88
1989-09-18,9.88
1989-09-19,9.86
1989-09-20,9.87
1989-09-21,9.89
1989-09-22,9.89
1989-09-25,9.94
1989-09-26,9.94
1989-09-27,9.94
1989-09-28,9.93
1989-09-29,9.93
1989-10-02,9.93
1989-10-03,9.93
1989-10-04,9.92
1989-10-05,9.91
1989-10-06,9.89
1989-10-09,9.87
1989-10-10,9.83
1989-10-11,9.81
1989-10-12,9.82
1989-10-13,9.77
1989-10-16,9.76
1989-10-17,9.77
1989-10-18,9.77
1989-10-19,9.76
1989-10-20,9.77
1989-10-23,9.77
1989-10-24,9.74
1989-10-25,9.75
1989-10-26,9.74
1989-10-27,9.77
1989-10-30,9.78
1989-10-31,9.76
1989-11-01,9.75
1989-11-02,9.76
1989-11-03,9.78
1989-11-06,9.81
1989-11-07,9.80
1989-11-08,9.77
1989-11-09,9.81
1989-11-10,9.83
1989-11-13,9.82
1989-11-14,9.82
1989-11-15,9.82
1989-11-16,9.82
1989-11-17,9.83
1989-11-20,9.84
1989-11-21,9.81
1989-11-22,9.83
1989-11-23,.
1989-11-24,9.84
1989-11-27,9.83
1989-11-28,9.83
1989-11-29,9.83
1989-11-30,9.83
1989-12-01,9.82
1989-12-04,9.80
1989-12-05,9.81
1989-12-06,9.82
1989-12-07,9.82
1989-12-08,9.81
1989-12-11,9.80
1989-12-12,9.80
1989-12-13,9.80
1989-12-14,9.82
1989-12-15,9.81
1989-12-18,9.81
1989-12-19,9.82
1989-12-20,9.82
1989-12-21,9.81
1989-12-22,9.82
1989-12-25,.
1989-12-26,9.84
1989-12-27,9.85
1989-12-28,9.85
1989-12-29,9.84
1990-01-01,.
1990-01-02,9.85
1990-01-03,9.86
1990-01-04,9.84
1990-01-05,9.88
1990-01-08,9.88
1990-01-09,9.86
1990-01-10,9.88
1990-01-11,9.86
1990-01-12,9.87
1990-01-15,9.88
1990-01-16,9.92
1990-01-17,9.92
1990-01-18,9.97
1990-01-19,9.95
1990-01-22,9.96
1990-01-23,9.97
1990-01-24,10.00
1990-01-25,10.00
1990-01-26,10.06
1990-01-29,10.09
1990-01-30,10.12
1990-01-31,10.11
1990-02-01,10.10
1990-02-02,10.09
1990-02-05,10.12
1990-02-06,10.13
1990-02-07,10.14
1990-02-08,10.14
1990-02-09,10.11
1990-02-12,10.11
1990-02-13,10.10
1990-02-14,10.12
1990-02-15,10.13
1990-02-16,10.10
1990-02-19,.
1990-02-20,10.14
1990-02-21,10.20
1990-02-22,10.20
1990-02-23,10.21
1990-02-26,10.22
1990-02-27,10.19
1990-02-28,10.19
1990-03-01,10.20
1990-03-02,10.20
1990-03-05,10.28
1990-03-06,10.24
1990-03-07,10.19
1990-03-08,10.23
1990-03-09,10.24
1990-03-12,10.24
1990-03-13,10.23
1990-03-14,10.23
1990-03-15,10.23
1990-03-16,10.19
1990-03-19,10.20
1990-03-20,10.16
1990-03-21,10.16
1990-03-22,10.17
1990-03-23,10.17
1990-03-26,10.18
1990-03-27,10.17
1990-03-28,10.20
1990-03-29,10.21
1990-03-30,10.23
1990-04-02,10.24
1990-04-03,10.22
1990-04-04,10.21
1990-04-05,10.21
1990-04-06,10.20
1990-04-09,10.19
1990-04-10,10.18
1990-04-11,10.18
1990-04-12,10.17
1990-04-13,.
1990-04-16,10.19
1990-04-17,10.24
1990-04-18,10.31
1990-04-19,10.32
1990-04-20,10.37
1990-04-23,10.42
1990-04-24,10.42
1990-04-25,10.42
1990-04-26,10.49
1990-04-27,10.51
1990-04-30,10.54
1990-05-01,10.55
1990-05-02,10.56
1990-05-03,10.55
1990-05-04,10.51
1990-05-07,10.52
1990-05-08,10.51
1990-05-09,10.49
1990-05-10,10.50
1990-05-11,10.41
1990-05-14,10.37
1990-05-15,10.37
1990-05-16,10.37
1990-05-17,10.34
1990-05-18,10.37
1990-05-21,10.38
1990-05-22,10.35
1990-05-23,10.34
1990-05-24,10.32
1990-05-25,10.31
1990-05-28,.
1990-05-29,10.32
1990-05-30,10.30
1990-05-31,10.31
1990-06-01,10.23
1990-06-04,10.21
1990-06-05,10.21
1990-06-06,10.22
1990-06-07,10.21
1990-06-08,10.21
1990-06-11,10.22
1990-06-12,10.19
1990-06-13,10.16
1990-06-14,10.17
1990-06-15,10.19
1990-06-18,10.20
1990-06-19,10.22
1990-06-20,10.27
1990-06-21,10.25
1990-06-22,10.24
1990-06-25,10.26
1990-06-26,10.26
1990-06-27,10.25
1990-06-28,10.24
1990-06-29,10.22
1990-07-02,10.21
1990-07-03,10.20
1990-07-04,.
1990-07-05,10.18
1990-07-06,10.21
1990-07-09,10.24
1990-07-10,10.24
1990-07-11,10.24
1990-07-12,10.22
1990-07-13,10.20
1990-07-16,10.18
1990-07-17,10.17
1990-07-18,10.21
1990-07-19,10.19
1990-07-20,10.19
1990-07-23,10.20
1990-07-24,10.21
1990-07-25,10.21
1990-07-26,10.18
1990-07-27,10.17
1990-07-30,10.13
1990-07-31,10.13
1990-08-01,10.11
1990-08-02,10.15
1990-08-03,10.19
1990-08-06,10.32
1990-08-07,10.33
1990-08-08,10.37
1990-08-09,10.34
1990-08-10,10.34
1990-08-13,10.33
1990-08-14,10.33
1990-08-15,10.34
1990-08-16,10.39
1990-08-17,10.41
1990-08-20,10.48
1990-08-21,10.52
1990-08-22,10.54
1990-08-23,10.53
1990-08-24,10.64
1990-08-27,10.58
1990-08-28,10.55
1990-08-29,10.56
1990-08-30,10.58
1990-08-31,10.55
1990-09-03,.
1990-09-04,10.57
1990-09-05,10.54
1990-09-06,10.53
1990-09-07,10.52
1990-09-10,10.50
1990-09-11,10.61
1990-09-12,10.59
1990-09-13,10.56
1990-09-14,10.59
1990-09-17,10.64
1990-09-18,10.65
1990-09-19,10.66
1990-09-20,10.64
1990-09-21,10.69
1990-09-24,10.73
1990-09-25,10.77
1990-09-26,10.77
1990-09-27,10.76
1990-09-28,10.76
1990-10-01,10.67
1990-10-02,10.65
1990-10-03,10.65
1990-10-04,10.64
1990-10-05,10.65
1990-10-08,10.64
1990-10-09,10.69
1990-10-10,10.76
1990-10-11,10.80
1990-10-12,10.81
1990-10-15,10.80
1990-10-16,10.81
1990-10-17,10.81
1990-10-18,10.78
1990-10-19,10.74
1990-10-22,10.75
1990-10-23,10.75
1990-10-24,10.77
1990-10-25,10.75
1990-10-26,10.74
1990-10-29,10.74
1990-10-30,10.80
1990-10-31,10.78
1990-11-01,10.73
1990-11-02,10.73
1990-11-05,10.77
1990-11-06,10.77
1990-11-07,10.72
1990-11-08,10.75
1990-11-09,10.73
1990-11-12,10.71
1990-11-13,10.65
1990-11-14,10.66
1990-11-15,10.63
1990-11-16,10.53
1990-11-19,10.53
1990-11-20,10.54
1990-11-21,10.51
1990-11-22,.
1990-11-23,10.50
1990-11-26,10.52
