DATE,DTB3
1980-01-30,12.130
1980-01-31,12.000
1980-02-01,12.170
1980-02-04,11.980
1980-02-05,12.220
1980-02-06,12.060
1980-02-07,11.920
1980-02-08,12.070
1980-02-11,12.220
1980-02-12,.
1980-02-13,12.180
1980-02-14,12.230
1980-02-15,12.800
1980-02-18,.
1980-02-19,13.400
1980-02-20,13.300
1980-02-21,13.420
1980-02-22,13.380
1980-02-25,13.650
1980-02-26,13.850
1980-02-27,13.840
1980-02-28,13.570
1980-02-29,14.010
1980-03-03,15.000
1980-03-04,15.150
1980-03-05,15.370
1980-03-06,15.700
1980-03-07,15.630
1980-03-10,15.260
1980-03-11,15.380
1980-03-12,15.600
1980-03-13,15.120
1980-03-14,15.250
1980-03-17,14.670
1980-03-18,14.620
1980-03-19,14.330
1980-03-20,15.020
1980-03-21,15.150
1980-03-24,15.930
1980-03-25,16.000
1980-03-26,15.930
1980-03-27,15.120
1980-03-28,14.750
1980-03-31,14.240
1980-04-01,15.030
1980-04-02,14.880
1980-04-03,14.970
1980-04-04,.
1980-04-07,14.410
1980-04-08,14.480
1980-04-09,14.310
1980-04-10,14.300
1980-04-11,13.990
1980-04-14,13.840
1980-04-15,13.820
1980-04-16,13.500
1980-04-17,13.500
1980-04-18,13.200
1980-04-21,12.930
1980-04-22,12.250
1980-04-23,12.010
1980-04-24,11.910
1980-04-25,11.810
1980-04-28,11.000
1980-04-29,10.740
1980-04-30,10.390
1980-05-01,10.360
1980-05-02,9.850
1980-05-05,9.660
1980-05-06,9.500
1980-05-07,8.980
1980-05-08,8.750
1980-05-09,8.810
1980-05-12,8.600
1980-05-13,8.280
1980-05-14,8.140
1980-05-15,8.610
1980-05-16,9.040
1980-05-19,8.890
1980-05-20,8.290
1980-05-21,8.060
1980-05-22,7.950
1980-05-23,7.540
1980-05-26,.
1980-05-27,7.520
1980-05-28,7.660
1980-05-29,7.880
1980-05-30,7.750
1980-06-02,7.900
1980-06-03,7.610
1980-06-04,7.410
